node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
23,Kogi,NG023,12/4/2020,246,243,3,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/5/2020,221,216,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/6/2020,179,177,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/7/2020,164,160,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/8/2020,208,206,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/9/2020,203,199,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/10/2020,202,198,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/11/2020,272,268,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/12/2020,195,192,3,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/13/2020,129,123,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/14/2020,251,245,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/15/2020,237,233,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/16/2020,244,237,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/17/2020,346,338,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/18/2020,169,164,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/19/2020,98,95,3,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/20/2020,92,90,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/21/2020,141,134,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/22/2020,247,236,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/23/2020,336,326,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/24/2020,316,302,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/25/2020,241,235,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/26/2020,330,322,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/27/2020,289,281,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/28/2020,342,334,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/29/2020,331,318,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/30/2020,268,255,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,NG023,12/31/2020,332,323,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
24,Kwara,NG024,1/1/2020,512,499,13,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/2/2020,607,586,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/3/2020,575,555,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/4/2020,567,556,11,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/5/2020,645,624,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/6/2020,787,774,13,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/7/2020,846,833,13,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/8/2020,918,908,10,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/9/2020,915,903,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/10/2020,914,900,14,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/11/2020,793,778,15,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/12/2020,681,665,16,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/13/2020,887,881,6,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/14/2020,916,910,6,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/15/2020,934,927,7,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/16/2020,1029,1017,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/17/2020,940,928,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/18/2020,872,862,10,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/19/2020,820,804,16,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/20/2020,931,921,10,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/21/2020,996,991,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/22/2020,978,969,9,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/23/2020,904,899,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/24/2020,899,895,4,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/25/2020,802,789,13,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/26/2020,692,680,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/27/2020,894,887,7,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/28/2020,948,943,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/29/2020,1193,1187,6,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/30/2020,1095,1082,13,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,1/31/2020,1133,1124,9,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/1/2020,1260,1239,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/2/2020,1549,1507,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/3/2020,2103,2077,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/4/2020,2097,2077,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/5/2020,2007,1981,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/6/2020,2067,2049,18,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/7/2020,2216,2181,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/8/2020,1950,1914,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/9/2020,1671,1607,64,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/10/2020,2101,2069,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/11/2020,2042,2023,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/12/2020,1906,1885,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/13/2020,2009,1986,23,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/14/2020,2100,2071,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/15/2020,2008,1972,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/16/2020,1751,1709,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/17/2020,2070,2047,23,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/18/2020,2106,2080,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/19/2020,2202,2168,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/20/2020,1938,1913,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/21/2020,2350,2322,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/22/2020,1879,1843,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/23/2020,1381,1340,41,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/24/2020,2113,2088,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/25/2020,2325,2296,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/26/2020,2333,2307,26,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/27/2020,2206,2181,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/28/2020,2167,2138,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,2/29/2020,1863,1835,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/1/2020,1710,1656,54,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/2/2020,2157,2128,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/3/2020,2176,2161,15,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/4/2020,2287,2258,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/5/2020,2192,2161,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/6/2020,2308,2284,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/7/2020,1982,1935,47,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/8/2020,1759,1707,52,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/9/2020,2250,2219,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/10/2020,2124,2102,22,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/11/2020,2187,2158,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/12/2020,2166,2129,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/13/2020,2107,2072,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/14/2020,1992,1954,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/15/2020,1733,1673,60,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/16/2020,2109,2078,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/17/2020,2151,2124,27,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/18/2020,2191,2154,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/19/2020,1715,1681,34,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/20/2020,1971,1935,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/21/2020,1540,1493,47,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/22/2020,1617,1549,68,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/23/2020,1929,1889,40,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/24/2020,1704,1680,24,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/25/2020,1772,1745,27,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/26/2020,1543,1523,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/27/2020,1469,1452,17,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/28/2020,1394,1382,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/29/2020,1258,1242,16,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/30/2020,1278,1259,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,3/31/2020,1307,1292,15,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/1/2020,986,977,9,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/2/2020,1107,1101,6,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/3/2020,985,980,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/4/2020,936,927,9,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/5/2020,861,855,6,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/6/2020,955,947,8,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/7/2020,841,833,8,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/8/2020,894,887,7,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/9/2020,909,904,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/10/2020,809,804,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/11/2020,645,638,7,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/12/2020,628,625,3,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/13/2020,712,705,7,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/14/2020,682,680,2,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/16/2020,668,666,2,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/17/2020,837,831,6,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/18/2020,781,779,2,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/19/2020,750,748,2,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/20/2020,948,945,3,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/21/2020,761,758,3,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/22/2020,887,882,5,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/24/2020,684,682,2,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/25/2020,746,739,7,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/26/2020,669,659,10,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/27/2020,885,860,25,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/28/2020,765,744,21,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/29/2020,888,869,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,4/30/2020,687,667,20,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/1/2020,854,816,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/2/2020,783,754,29,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/3/2020,715,683,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/4/2020,1089,1050,39,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/5/2020,1073,1025,48,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/6/2020,1060,1017,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/7/2020,896,860,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/8/2020,1036,1001,35,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/9/2020,885,842,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/10/2020,871,835,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/11/2020,1061,1004,57,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/12/2020,1136,1094,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/13/2020,1155,1103,52,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/14/2020,1090,1044,46,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/15/2020,1269,1220,49,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/16/2020,1053,1012,41,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/17/2020,803,765,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/18/2020,1113,1064,49,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/19/2020,1007,964,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/20/2020,913,876,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/21/2020,990,943,47,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/22/2020,1207,1162,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/23/2020,1059,1000,59,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/24/2020,859,829,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/25/2020,943,904,39,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/26/2020,972,927,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/27/2020,932,900,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/28/2020,1016,975,41,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/29/2020,1171,1127,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/30/2020,1091,1036,55,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,5/31/2020,841,797,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/1/2020,1052,1000,52,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/2/2020,1099,1059,40,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/3/2020,1319,1282,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/4/2020,1140,1092,48,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/5/2020,1270,1231,39,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/6/2020,1255,1208,47,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/7/2020,1052,1007,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/8/2020,1325,1272,53,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/9/2020,1059,1003,56,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/10/2020,1131,1091,40,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/11/2020,1124,1071,53,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/12/2020,1111,1057,54,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/13/2020,1118,1070,48,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/14/2020,942,892,50,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/15/2020,1263,1218,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/16/2020,1259,1214,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/17/2020,1217,1161,56,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/18/2020,1202,1160,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/19/2020,1060,1016,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/20/2020,1234,1198,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/21/2020,947,899,48,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/22/2020,1263,1219,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/23/2020,1245,1203,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/24/2020,1178,1133,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/25/2020,1316,1260,56,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/26/2020,1283,1253,30,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/27/2020,1171,1139,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/28/2020,1038,986,52,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/29/2020,1144,1132,12,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,6/30/2020,1300,1287,13,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/1/2020,1101,1082,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/2/2020,1375,1337,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/3/2020,1266,1223,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/4/2020,1208,1170,38,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/5/2020,957,926,31,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/6/2020,1273,1226,47,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/7/2020,1324,1279,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/8/2020,1357,1325,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/9/2020,1185,1141,44,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/10/2020,1154,1112,42,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/11/2020,1154,1114,40,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/12/2020,792,756,36,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/13/2020,1858,1803,55,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/14/2020,1980,1918,62,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/15/2020,1904,1844,60,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/16/2020,1928,1875,53,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/17/2020,2218,2146,72,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/18/2020,2145,2080,65,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/19/2020,2029,1962,67,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/20/2020,2346,2319,27,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/21/2020,2051,2032,19,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/22/2020,2415,2387,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/23/2020,2094,2066,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/24/2020,2289,2262,27,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/25/2020,2230,2198,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/26/2020,1700,1672,28,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/27/2020,2124,2092,32,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/28/2020,2235,2198,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/29/2020,2453,2410,43,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/30/2020,2160,2115,45,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
24,Kwara,NG024,7/31/2020,1841,1804,37,4.385168583,8.965933764,POINT (4.385168582923295 8.9659337636487)
