node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
22,Kebbi,2020-08-06T00:00:00Z,279,263,16,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-07T00:00:00Z,260,251,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-08T00:00:00Z,262,252,10,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-09T00:00:00Z,185,177,8,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-10T00:00:00Z,223,214,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-11T00:00:00Z,261,258,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-12T00:00:00Z,233,230,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-13T00:00:00Z,203,199,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-14T00:00:00Z,264,259,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-15T00:00:00Z,251,242,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-16T00:00:00Z,235,227,8,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-17T00:00:00Z,248,244,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-18T00:00:00Z,266,263,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-19T00:00:00Z,297,293,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-20T00:00:00Z,281,274,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-21T00:00:00Z,210,206,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-22T00:00:00Z,276,275,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-23T00:00:00Z,224,220,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-24T00:00:00Z,187,182,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-25T00:00:00Z,228,223,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-26T00:00:00Z,252,249,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-27T00:00:00Z,261,259,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-28T00:00:00Z,274,265,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-29T00:00:00Z,272,262,10,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-30T00:00:00Z,225,218,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-08-31T00:00:00Z,260,251,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-01T00:00:00Z,258,250,8,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-02T00:00:00Z,265,261,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-03T00:00:00Z,298,295,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-04T00:00:00Z,197,190,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-05T00:00:00Z,163,153,10,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-06T00:00:00Z,97,94,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-07T00:00:00Z,147,142,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-09T00:00:00Z,156,152,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-10T00:00:00Z,166,161,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-11T00:00:00Z,146,145,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-12T00:00:00Z,155,150,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-13T00:00:00Z,147,144,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-14T00:00:00Z,208,202,6,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-15T00:00:00Z,184,177,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-16T00:00:00Z,172,167,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-17T00:00:00Z,220,217,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-18T00:00:00Z,217,211,6,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-19T00:00:00Z,219,218,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-20T00:00:00Z,173,166,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-21T00:00:00Z,177,173,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-22T00:00:00Z,235,233,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-23T00:00:00Z,205,203,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-24T00:00:00Z,228,225,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-25T00:00:00Z,229,222,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-26T00:00:00Z,236,232,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-27T00:00:00Z,234,227,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-28T00:00:00Z,232,230,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-29T00:00:00Z,214,211,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-09-30T00:00:00Z,226,222,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-01T00:00:00Z,160,156,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-02T00:00:00Z,157,154,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-03T00:00:00Z,192,191,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-04T00:00:00Z,282,273,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-05T00:00:00Z,309,305,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-06T00:00:00Z,283,276,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-07T00:00:00Z,255,250,5,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-08T00:00:00Z,248,247,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-09T00:00:00Z,294,290,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-10T00:00:00Z,286,267,19,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-11T00:00:00Z,209,203,6,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-12T00:00:00Z,295,293,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-13T00:00:00Z,313,310,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-14T00:00:00Z,303,295,8,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-15T00:00:00Z,262,259,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-16T00:00:00Z,252,249,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-17T00:00:00Z,251,248,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-18T00:00:00Z,162,159,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-19T00:00:00Z,141,137,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-21T00:00:00Z,172,171,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-22T00:00:00Z,190,188,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-24T00:00:00Z,179,175,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-25T00:00:00Z,155,153,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-26T00:00:00Z,209,208,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-27T00:00:00Z,182,180,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-28T00:00:00Z,173,171,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-29T00:00:00Z,202,198,4,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-30T00:00:00Z,214,211,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-10-31T00:00:00Z,168,167,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-01T00:00:00Z,117,110,7,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-02T00:00:00Z,149,147,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-03T00:00:00Z,121,119,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-04T00:00:00Z,179,177,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-05T00:00:00Z,183,181,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-06T00:00:00Z,157,151,6,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-07T00:00:00Z,179,173,6,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-08T00:00:00Z,147,138,9,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-09T00:00:00Z,174,173,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-10T00:00:00Z,134,132,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-11T00:00:00Z,164,163,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-12T00:00:00Z,214,212,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-13T00:00:00Z,174,171,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-14T00:00:00Z,156,146,10,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-15T00:00:00Z,117,114,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-16T00:00:00Z,182,179,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-17T00:00:00Z,127,126,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-19T00:00:00Z,126,125,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-20T00:00:00Z,36,35,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-21T00:00:00Z,53,51,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-22T00:00:00Z,94,92,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-25T00:00:00Z,73,71,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-27T00:00:00Z,46,45,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-29T00:00:00Z,63,61,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-11-30T00:00:00Z,94,93,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-02T00:00:00Z,93,92,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-04T00:00:00Z,111,109,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-06T00:00:00Z,53,52,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-08T00:00:00Z,83,82,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-09T00:00:00Z,94,93,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-10T00:00:00Z,119,118,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-12T00:00:00Z,124,123,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-14T00:00:00Z,91,90,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-15T00:00:00Z,105,103,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-18T00:00:00Z,42,40,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-19T00:00:00Z,28,26,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-20T00:00:00Z,27,26,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-22T00:00:00Z,110,108,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-24T00:00:00Z,121,120,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-26T00:00:00Z,135,132,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-27T00:00:00Z,115,113,2,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-28T00:00:00Z,108,107,1,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
22,Kebbi,2020-12-29T00:00:00Z,90,87,3,4.516686669,11.74395642,POINT (4.51668666929484 11.743956421859846)
23,Kogi,2020-01-01T00:00:00Z,125,117,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-02T00:00:00Z,147,141,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-03T00:00:00Z,73,62,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-04T00:00:00Z,102,94,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-05T00:00:00Z,120,115,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-06T00:00:00Z,121,116,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-07T00:00:00Z,144,136,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-08T00:00:00Z,127,126,1,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-09T00:00:00Z,129,122,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-10T00:00:00Z,120,107,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-11T00:00:00Z,104,101,3,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-12T00:00:00Z,128,120,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-13T00:00:00Z,148,144,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-14T00:00:00Z,159,155,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-15T00:00:00Z,153,149,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-16T00:00:00Z,130,124,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-17T00:00:00Z,137,131,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-18T00:00:00Z,148,142,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-19T00:00:00Z,119,112,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-20T00:00:00Z,150,148,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-21T00:00:00Z,189,182,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-22T00:00:00Z,157,154,3,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-23T00:00:00Z,146,140,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-24T00:00:00Z,158,150,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-25T00:00:00Z,116,110,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-26T00:00:00Z,129,123,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-27T00:00:00Z,166,156,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-28T00:00:00Z,141,135,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-29T00:00:00Z,144,142,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-30T00:00:00Z,166,162,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-01-31T00:00:00Z,169,159,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-01T00:00:00Z,176,165,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-02T00:00:00Z,203,186,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-03T00:00:00Z,282,269,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-04T00:00:00Z,304,295,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-05T00:00:00Z,281,271,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-06T00:00:00Z,336,324,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-07T00:00:00Z,382,367,15,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-08T00:00:00Z,278,261,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-09T00:00:00Z,252,229,23,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-10T00:00:00Z,338,330,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-11T00:00:00Z,344,335,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-12T00:00:00Z,315,301,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-13T00:00:00Z,353,344,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-14T00:00:00Z,418,393,25,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-15T00:00:00Z,245,232,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-16T00:00:00Z,225,203,22,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-17T00:00:00Z,345,336,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-18T00:00:00Z,374,360,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-19T00:00:00Z,328,308,20,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-20T00:00:00Z,247,236,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-21T00:00:00Z,304,287,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-22T00:00:00Z,274,255,19,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-23T00:00:00Z,182,168,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-24T00:00:00Z,274,267,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-25T00:00:00Z,324,310,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-26T00:00:00Z,303,294,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-27T00:00:00Z,347,332,15,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-28T00:00:00Z,317,297,20,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-02-29T00:00:00Z,278,269,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-01T00:00:00Z,244,216,28,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-02T00:00:00Z,316,303,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-03T00:00:00Z,309,297,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-04T00:00:00Z,261,252,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-05T00:00:00Z,285,279,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-06T00:00:00Z,264,255,9,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-07T00:00:00Z,237,227,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-08T00:00:00Z,253,233,20,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-09T00:00:00Z,308,296,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-10T00:00:00Z,286,278,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-11T00:00:00Z,323,311,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-12T00:00:00Z,354,342,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-13T00:00:00Z,385,375,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-14T00:00:00Z,305,293,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-15T00:00:00Z,255,237,18,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-16T00:00:00Z,282,272,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-17T00:00:00Z,299,287,12,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-18T00:00:00Z,335,322,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-19T00:00:00Z,268,261,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-20T00:00:00Z,282,269,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-21T00:00:00Z,222,205,17,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-22T00:00:00Z,205,183,22,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-23T00:00:00Z,278,265,13,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-24T00:00:00Z,242,235,7,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-25T00:00:00Z,264,260,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-26T00:00:00Z,246,232,14,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-27T00:00:00Z,210,199,11,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-28T00:00:00Z,160,152,8,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-29T00:00:00Z,172,167,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-30T00:00:00Z,183,179,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-03-31T00:00:00Z,201,200,1,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-01T00:00:00Z,140,137,3,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-02T00:00:00Z,187,182,5,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-03T00:00:00Z,180,170,10,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-04T00:00:00Z,111,105,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-05T00:00:00Z,111,109,2,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-06T00:00:00Z,123,117,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-07T00:00:00Z,114,110,4,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
23,Kogi,2020-04-08T00:00:00Z,121,115,6,6.686754336,7.736607886,POINT (6.686754336473293 7.736607886003764)
